ELEVATION,AREA_AC,VOL_ACFT
664.23,15005.6,837898.3
664.24,15007.8,838048.4
664.25,15010,838198.5
664.26,15012.2,838348.6
664.27,15014.4,838498.7
664.28,15016.6,838648.8
664.29,15018.8,838798.9
664.30,15021,838949
664.31,15023.1,839099.3
664.32,15025.2,839249.6
664.33,15027.3,839399.9
664.34,15029.4,839550.2
664.35,15031.5,839700.5
664.36,15033.6,839850.8
664.37,15035.7,840001.1
664.38,15037.8,840151.4
664.39,15039.9,840301.7
664.40,15042,840452
664.41,15044.1,840602.5
664.42,15046.2,840753
664.43,15048.3,840903.5
664.44,15050.4,841054
664.45,15052.5,841204.5
664.46,15054.6,841355
664.47,15056.7,841505.5
664.48,15058.8,841656
664.49,15060.9,841806.5
664.50,15063,841957
664.51,15065.2,842107.7
664.52,15067.4,842258.4
664.53,15069.6,842409.1
664.54,15071.8,842559.8
664.55,15074,842710.5
664.56,15076.2,842861.2
664.57,15078.4,843011.9
664.58,15080.6,843162.6
664.59,15082.8,843313.3
664.60,15085,843464
664.61,15087.1,843615
664.62,15089.2,843766
664.63,15091.3,843917
664.64,15093.4,844068
664.65,15095.5,844219
664.66,15097.6,844370
664.67,15099.7,844521
664.68,15101.8,844672
664.69,15103.9,844823
664.70,15106,844974
664.71,15108.1,845125.2
664.72,15110.2,845276.4
664.73,15112.3,845427.6
664.74,15114.4,845578.8
664.75,15116.5,845730
664.76,15118.6,845881.2
664.77,15120.7,846032.4
664.78,15122.8,846183.6
664.79,15124.9,846334.8
664.80,15127,846486
664.81,15129.1,846637.4
664.82,15131.2,846788.8
664.83,15133.3,846940.2
664.84,15135.4,847091.6
664.85,15137.5,847243
664.86,15139.6,847394.4
664.87,15141.7,847545.8
664.88,15143.8,847697.2
664.89,15145.9,847848.6
664.90,15148,848000
664.91,15150.2,848151.5
664.92,15152.4,848303
664.93,15154.6,848454.5
664.94,15156.8,848606
664.95,15159,848757.5
664.96,15161.2,848909
664.97,15163.4,849060.5
664.98,15165.6,849212
664.99,15167.8,849363.5
665.00,15170,849515
665.01,15172.2,849666.8
665.02,15174.4,849818.6
665.03,15176.6,849970.4
665.04,15178.8,850122.2
665.05,15181,850274
665.06,15183.2,850425.8
665.07,15185.4,850577.6
665.08,15187.6,850729.4
665.09,15189.8,850881.2
665.10,15192,851033
665.11,15194.1,851185.1
665.12,15196.2,851337.2
665.13,15198.3,851489.3
665.14,15200.4,851641.4
665.15,15202.5,851793.5
665.16,15204.6,851945.6
665.17,15206.7,852097.7
665.18,15208.8,852249.8
665.19,15210.9,852401.9
665.20,15213,852554
665.21,15215.2,852706.2
665.22,15217.4,852858.4
665.23,15219.6,853010.6
665.24,15221.8,853162.8
665.25,15224,853315
665.26,15226.2,853467.2
665.27,15228.4,853619.4
665.28,15230.6,853771.6
665.29,15232.8,853923.8
665.30,15235,854076
665.31,15237.2,854228.5
665.32,15239.4,854381
665.33,15241.6,854533.5
665.34,15243.8,854686
665.35,15246,854838.5
665.36,15248.2,854991
665.37,15250.4,855143.5
665.38,15252.6,855296
665.39,15254.8,855448.5
665.40,15257,855601
665.41,15259.2,855753.6
665.42,15261.4,855906.2
665.43,15263.6,856058.8
665.44,15265.8,856211.4
665.45,15268,856364
665.46,15270.2,856516.6
665.47,15272.4,856669.2
665.48,15274.6,856821.8
665.49,15276.8,856974.4
665.50,15279,857127
665.51,15281.2,857279.9
665.52,15283.4,857432.8
665.53,15285.6,857585.7
665.54,15287.8,857738.6
665.55,15290,857891.5
665.56,15292.2,858044.4
665.57,15294.4,858197.3
665.58,15296.6,858350.2
665.59,15298.8,858503.1
665.60,15301,858656
665.61,15303.3,858809.2
665.62,15305.6,858962.4
665.63,15307.9,859115.6
665.64,15310.2,859268.8
665.65,15312.5,859422
665.66,15314.8,859575.2
665.67,15317.1,859728.4
665.68,15319.4,859881.6
665.69,15321.7,860034.8
665.70,15324,860188
665.71,15326.2,860341.3
665.72,15328.4,860494.6
665.73,15330.6,860647.9
665.74,15332.8,860801.2
665.75,15335,860954.5
665.76,15337.2,861107.8
665.77,15339.4,861261.1
665.78,15341.6,861414.4
665.79,15343.8,861567.7
665.80,15346,861721
665.81,15348.3,861874.6
665.82,15350.6,862028.2
665.83,15352.9,862181.8
665.84,15355.2,862335.4
665.85,15357.5,862489
665.86,15359.8,862642.6
665.87,15362.1,862796.2
665.88,15364.4,862949.8
665.89,15366.7,863103.4
665.90,15369,863257
665.91,15371.3,863410.8
665.92,15373.6,863564.6
665.93,15375.9,863718.4
665.94,15378.2,863872.2
665.95,15380.5,864026
665.96,15382.8,864179.8
665.97,15385.1,864333.6
665.98,15387.4,864487.4
665.99,15389.7,864641.2
666.00,15392,864795
666.01,15394.3,864949
666.02,15396.6,865103
666.03,15398.9,865257
666.04,15401.2,865411
666.05,15403.5,865565
666.06,15405.8,865719
666.07,15408.1,865873
666.08,15410.4,866027
666.09,15412.7,866181
666.10,15415,866335
666.11,15417.3,866489.3
666.12,15419.6,866643.6
666.13,15421.9,866797.9
666.14,15424.2,866952.2
666.15,15426.5,867106.5
666.16,15428.8,867260.8
666.17,15431.1,867415.1
666.18,15433.4,867569.4
666.19,15435.7,867723.7
666.20,15438,867878
666.21,15440.4,868032.5
666.22,15442.8,868187
666.23,15445.2,868341.5
666.24,15447.6,868496
666.25,15450,868650.5
666.26,15452.4,868805
666.27,15454.8,868959.5
666.28,15457.2,869114
666.29,15459.6,869268.5
666.30,15462,869423
666.31,15464.4,869577.8
666.32,15466.8,869732.6
666.33,15469.2,869887.4
666.34,15471.6,870042.2
666.35,15474,870197
666.36,15476.4,870351.8
666.37,15478.8,870506.6
666.38,15481.2,870661.4
666.39,15483.6,870816.2
666.40,15486,870971
666.41,15488.4,871125.9
666.42,15490.8,871280.8
666.43,15493.2,871435.7
666.44,15495.6,871590.6
666.45,15498,871745.5
666.46,15500.4,871900.4
666.47,15502.8,872055.3
666.48,15505.2,872210.2
666.49,15507.6,872365.1
666.50,15510,872520
666.51,15512.4,872675.2
666.52,15514.8,872830.4
666.53,15517.2,872985.6
666.54,15519.6,873140.8
666.55,15522,873296
666.56,15524.4,873451.2
666.57,15526.8,873606.4
666.58,15529.2,873761.6
666.59,15531.6,873916.8
666.60,15534,874072
666.61,15536.5,874227.5
666.62,15539,874383
666.63,15541.5,874538.5
666.64,15544,874694
666.65,15546.5,874849.5
666.66,15549,875005
666.67,15551.5,875160.5
666.68,15554,875316
666.69,15556.5,875471.5
666.70,15559,875627
666.71,15561.5,875782.7
666.72,15564,875938.4
666.73,15566.5,876094.1
666.74,15569,876249.8
666.75,15571.5,876405.5
666.76,15574,876561.2
666.77,15576.5,876716.9
666.78,15579,876872.6
666.79,15581.5,877028.3
666.80,15584,877184
666.81,15586.5,877340
666.82,15589,877496
666.83,15591.5,877652
666.84,15594,877808
666.85,15596.5,877964
666.86,15599,878120
666.87,15601.5,878276
666.88,15604,878432
666.89,15606.5,878588
666.90,15609,878744
666.91,15611.5,878900.2
666.92,15614,879056.4
666.93,15616.5,879212.6
666.94,15619,879368.8
666.95,15621.5,879525
666.96,15624,879681.2
666.97,15626.5,879837.4
666.98,15629,879993.6
666.99,15631.5,880149.8
667.00,15634,880306
667.01,15636.6,880462.4
667.02,15639.2,880618.8
667.03,15641.8,880775.2
667.04,15644.4,880931.6
667.05,15647,881088
667.06,15649.6,881244.4
667.07,15652.2,881400.8
667.08,15654.8,881557.2
667.09,15657.4,881713.6
667.10,15660,881870
667.11,15662.5,882026.8
667.12,15665,882183.6
667.13,15667.5,882340.4
667.14,15670,882497.2
667.15,15672.5,882654
667.16,15675,882810.8
667.17,15677.5,882967.6
667.18,15680,883124.4
667.19,15682.5,883281.2
667.20,15685,883438
667.21,15687.6,883594.9
667.22,15690.2,883751.8
667.23,15692.8,883908.7
667.24,15695.4,884065.6
667.25,15698,884222.5
667.26,15700.6,884379.4
667.27,15703.2,884536.3
667.28,15705.8,884693.2
667.29,15708.4,884850.1
667.30,15711,885007
667.31,15713.6,885164.3
667.32,15716.2,885321.6
667.33,15718.8,885478.9
667.34,15721.4,885636.2
667.35,15724,885793.5
667.36,15726.6,885950.8
667.37,15729.2,886108.1
667.38,15731.8,886265.4
667.39,15734.4,886422.7
667.40,15737,886580
667.41,15739.6,886737.5
667.42,15742.2,886895
667.43,15744.8,887052.5
667.44,15747.4,887210
667.45,15750,887367.5
667.46,15752.6,887525
667.47,15755.2,887682.5
667.48,15757.8,887840
667.49,15760.4,887997.5
667.50,15763,888155
667.51,15765.6,888312.7
667.52,15768.2,888470.4
667.53,15770.8,888628.1
667.54,15773.4,888785.8
667.55,15776,888943.5
667.56,15778.6,889101.2
667.57,15781.2,889258.9
667.58,15783.8,889416.6
667.59,15786.4,889574.3
667.60,15789,889732
667.61,15791.5,889890.1
667.62,15794,890048.2
667.63,15796.5,890206.3
667.64,15799,890364.4
667.65,15801.5,890522.5
667.66,15804,890680.6
667.67,15806.5,890838.7
667.68,15809,890996.8
667.69,15811.5,891154.9
667.70,15814,891313
667.71,15816.6,891471.2
667.72,15819.2,891629.4
667.73,15821.8,891787.6
667.74,15824.4,891945.8
667.75,15827,892104
667.76,15829.6,892262.2
667.77,15832.2,892420.4
667.78,15834.8,892578.6
667.79,15837.4,892736.8
667.80,15840,892895
667.81,15842.5,893053.6
667.82,15845,893212.2
667.83,15847.5,893370.8
667.84,15850,893529.4
667.85,15852.5,893688
667.86,15855,893846.6
667.87,15857.5,894005.2
667.88,15860,894163.8
667.89,15862.5,894322.4
667.90,15865,894481
667.91,15867.5,894639.8
667.92,15870,894798.6
667.93,15872.5,894957.4
667.94,15875,895116.2
667.95,15877.5,895275
667.96,15880,895433.8
667.97,15882.5,895592.6
667.98,15885,895751.4
667.99,15887.5,895910.2
668.00,15890,896069
668.01,15892.4,896227.9
668.02,15894.8,896386.8
668.03,15897.2,896545.7
668.04,15899.6,896704.6
668.05,15902,896863.5
668.06,15904.4,897022.4
668.07,15906.8,897181.3
668.08,15909.2,897340.2
668.09,15911.6,897499.1
668.10,15914,897658
668.11,15916.5,897817.4
668.12,15919,897976.8
668.13,15921.5,898136.2
668.14,15924,898295.6
668.15,15926.5,898455
668.16,15929,898614.4
668.17,15931.5,898773.8
668.18,15934,898933.2
668.19,15936.5,899092.6
668.20,15939,899252
668.21,15941.5,899411.4
668.22,15944,899570.8
668.23,15946.5,899730.2
668.24,15949,899889.6
668.25,15951.5,900049
668.26,15954,900208.4
668.27,15956.5,900367.8
668.28,15959,900527.2
668.29,15961.5,900686.6
668.30,15964,900846
668.31,15966.6,901005.9
668.32,15969.2,901165.8
668.33,15971.8,901325.7
668.34,15974.4,901485.6
668.35,15977,901645.5
668.36,15979.6,901805.4
668.37,15982.2,901965.3
668.38,15984.8,902125.2
668.39,15987.4,902285.1
668.40,15990,902445
668.41,15992.5,902604.9
668.42,15995,902764.8
668.43,15997.5,902924.7
668.44,16000,903084.6
668.45,16002.5,903244.5
668.46,16005,903404.4
668.47,16007.5,903564.3
668.48,16010,903724.2
668.49,16012.5,903884.1
668.50,16015,904044
668.51,16017.5,904204.3
668.52,16020,904364.6
668.53,16022.5,904524.9
668.54,16025,904685.2
668.55,16027.5,904845.5
668.56,16030,905005.8
668.57,16032.5,905166.1
668.58,16035,905326.4
668.59,16037.5,905486.7
668.60,16040,905647
668.61,16042.5,905807.6
668.62,16045,905968.2
668.63,16047.5,906128.8
668.64,16050,906289.4
668.65,16052.5,906450
668.66,16055,906610.6
668.67,16057.5,906771.2
668.68,16060,906931.8
668.69,16062.5,907092.4
668.70,16065,907253
668.71,16067.5,907413.7
668.72,16070,907574.4
668.73,16072.5,907735.1
668.74,16075,907895.8
668.75,16077.5,908056.5
668.76,16080,908217.2
668.77,16082.5,908377.9
668.78,16085,908538.6
668.79,16087.5,908699.3
668.80,16090,908860
668.81,16092.5,909021.1
668.82,16095,909182.2
668.83,16097.5,909343.3
668.84,16100,909504.4
668.85,16102.5,909665.5
668.86,16105,909826.6
668.87,16107.5,909987.7
668.88,16110,910148.8
668.89,16112.5,910309.9
668.90,16115,910471
668.91,16117.5,910632.2
668.92,16120,910793.4
668.93,16122.5,910954.6
668.94,16125,911115.8
668.95,16127.5,911277
668.96,16130,911438.2
668.97,16132.5,911599.4
668.98,16135,911760.6
668.99,16137.5,911921.8
669.00,16140,912083
669.01,16142.5,912244.5
669.02,16145,912406
669.03,16147.5,912567.5
669.04,16150,912729
669.05,16152.5,912890.5
669.06,16155,913052
669.07,16157.5,913213.5
669.08,16160,913375
669.09,16162.5,913536.5
669.10,16165,913698
669.11,16167.5,913859.9
669.12,16170,914021.8
669.13,16172.5,914183.7
669.14,16175,914345.6
669.15,16177.5,914507.5
669.16,16180,914669.4
669.17,16182.5,914831.3
669.18,16185,914993.2
669.19,16187.5,915155.1
669.20,16190,915317
669.21,16192.5,915478.9
669.22,16195,915640.8
669.23,16197.5,915802.7
669.24,16200,915964.6
669.25,16202.5,916126.5
669.26,16205,916288.4
669.27,16207.5,916450.3
669.28,16210,916612.2
669.29,16212.5,916774.1
669.30,16215,916936
669.31,16217.5,917098.4
669.32,16220,917260.8
669.33,16222.5,917423.2
669.34,16225,917585.6
669.35,16227.5,917748
669.36,16230,917910.4
669.37,16232.5,918072.8
669.38,16235,918235.2
669.39,16237.5,918397.6
669.40,16240,918560
669.41,16242.5,918722.5
669.42,16245,918885
669.43,16247.5,919047.5
669.44,16250,919210
669.45,16252.5,919372.5
669.46,16255,919535
669.47,16257.5,919697.5
669.48,16260,919860
669.49,16262.5,920022.5
669.50,16265,920185
669.51,16267.5,920347.7
669.52,16270,920510.4
669.53,16272.5,920673.1
669.54,16275,920835.8
669.55,16277.5,920998.5
669.56,16280,921161.2
669.57,16282.5,921323.9
669.58,16285,921486.6
669.59,16287.5,921649.3
669.60,16290,921812
669.61,16292.4,921975.1
669.62,16294.8,922138.2
669.63,16297.2,922301.3
669.64,16299.6,922464.4
669.65,16302,922627.5
669.66,16304.4,922790.6
669.67,16306.8,922953.7
669.68,16309.2,923116.8
669.69,16311.6,923279.9
669.70,16314,923443
669.71,16316.5,923606.2
669.72,16319,923769.4
669.73,16321.5,923932.6
669.74,16324,924095.8
669.75,16326.5,924259
669.76,16329,924422.2
669.77,16331.5,924585.4
669.78,16334,924748.6
669.79,16336.5,924911.8
669.80,16339,925075
669.81,16341.5,925238.6
669.82,16344,925402.2
669.83,16346.5,925565.8
669.84,16349,925729.4
669.85,16351.5,925893
669.86,16354,926056.6
669.87,16356.5,926220.2
669.88,16359,926383.8
669.89,16361.5,926547.4
669.90,16364,926711
669.91,16366.4,926874.7
669.92,16368.8,927038.4
669.93,16371.2,927202.1
669.94,16373.6,927365.8
669.95,16376,927529.5
669.96,16378.4,927693.2
669.97,16380.8,927856.9
669.98,16383.2,928020.6
669.99,16385.6,928184.3
670.00,16388,928348
670.01,16390.5,928511.9
670.02,16393,928675.8
670.03,16395.5,928839.7
670.04,16398,929003.6
670.05,16400.5,929167.5
670.06,16403,929331.4
670.07,16405.5,929495.3
670.08,16408,929659.2
670.09,16410.5,929823.1
670.10,16413,929987
670.11,16415.4,930151.4
670.12,16417.8,930315.8
670.13,16420.2,930480.2
670.14,16422.6,930644.6
670.15,16425,930809
670.16,16427.4,930973.4
670.17,16429.8,931137.8
670.18,16432.2,931302.2
670.19,16434.6,931466.6
670.20,16437,931631
670.21,16439.4,931795.4
670.22,16441.8,931959.8
670.23,16444.2,932124.2
670.24,16446.6,932288.6
670.25,16449,932453
670.26,16451.4,932617.4
670.27,16453.8,932781.8
670.28,16456.2,932946.2
670.29,16458.6,933110.6
670.30,16461,933275
670.31,16463.5,933439.8
670.32,16466,933604.6
670.33,16468.5,933769.4
670.34,16471,933934.2
670.35,16473.5,934099
670.36,16476,934263.8
670.37,16478.5,934428.6
670.38,16481,934593.4
670.39,16483.5,934758.2
670.40,16486,934923
670.41,16488.4,935087.9
670.42,16490.8,935252.8
670.43,16493.2,935417.7
670.44,16495.6,935582.6
670.45,16498,935747.5
670.46,16500.4,935912.4
670.47,16502.8,936077.3
670.48,16505.2,936242.2
670.49,16507.6,936407.1
670.50,16510,936572
670.51,16512.5,936737.2
670.52,16515,936902.4
670.53,16517.5,937067.6
670.54,16520,937232.8
670.55,16522.5,937398
670.56,16525,937563.2
670.57,16527.5,937728.4
670.58,16530,937893.6
670.59,16532.5,938058.8
670.60,16535,938224
670.61,16537.5,938389.6
670.62,16540,938555.2
670.63,16542.5,938720.8
670.64,16545,938886.4
670.65,16547.5,939052
670.66,16550,939217.6
670.67,16552.5,939383.2
670.68,16555,939548.8
670.69,16557.5,939714.4
670.70,16560,939880
670.71,16562.4,940045.6
670.72,16564.8,940211.2
670.73,16567.2,940376.8
670.74,16569.6,940542.4
670.75,16572,940708
670.76,16574.4,940873.6
670.77,16576.8,941039.2
670.78,16579.2,941204.8
670.79,16581.6,941370.4
670.80,16584,941536
670.81,16586.5,941702.1
670.82,16589,941868.2
670.83,16591.5,942034.3
670.84,16594,942200.4
670.85,16596.5,942366.5
670.86,16599,942532.6
670.87,16601.5,942698.7
670.88,16604,942864.8
670.89,16606.5,943030.9
670.90,16609,943197
670.91,16611.5,943363.1
670.92,16614,943529.2
670.93,16616.5,943695.3
670.94,16619,943861.4
670.95,16621.5,944027.5
670.96,16624,944193.6
670.97,16626.5,944359.7
670.98,16629,944525.8
670.99,16631.5,944691.9
671.00,16634,944858
671.01,16636.4,945024.5
671.02,16638.8,945191
671.03,16641.2,945357.5
671.04,16643.6,945524
671.05,16646,945690.5
671.06,16648.4,945857
671.07,16650.8,946023.5
671.08,16653.2,946190
671.09,16655.6,946356.5
671.10,16658,946523
671.11,16660.5,946689.7
671.12,16663,946856.4
671.13,16665.5,947023.1
671.14,16668,947189.8
671.15,16670.5,947356.5
671.16,16673,947523.2
671.17,16675.5,947689.9
671.18,16678,947856.6
671.19,16680.5,948023.3
671.20,16683,948190
671.21,16685.5,948356.9
671.22,16688,948523.8
671.23,16690.5,948690.7
671.24,16693,948857.6
671.25,16695.5,949024.5
671.26,16698,949191.4
671.27,16700.5,949358.3
671.28,16703,949525.2
671.29,16705.5,949692.1
671.30,16708,949859
671.31,16710.4,950026.3
671.32,16712.8,950193.6
671.33,16715.2,950360.9
671.34,16717.6,950528.2
671.35,16720,950695.5
671.36,16722.4,950862.8
671.37,16724.8,951030.1
671.38,16727.2,951197.4
671.39,16729.6,951364.7
671.40,16732,951532
671.41,16734.5,951699.4
671.42,16737,951866.8
671.43,16739.5,952034.2
671.44,16742,952201.6
671.45,16744.5,952369
671.46,16747,952536.4
671.47,16749.5,952703.8
671.48,16752,952871.2
671.49,16754.5,953038.6
671.50,16757,953206
671.51,16759.4,953373.7
671.52,16761.8,953541.4
671.53,16764.2,953709.1
671.54,16766.6,953876.8
671.55,16769,954044.5
671.56,16771.4,954212.2
671.57,16773.8,954379.9
671.58,16776.2,954547.6
671.59,16778.6,954715.3
671.60,16781,954883
671.61,16783.4,955051
671.62,16785.8,955219
671.63,16788.2,955387
671.64,16790.6,955555
671.65,16793,955723
671.66,16795.4,955891
671.67,16797.8,956059
671.68,16800.2,956227
671.69,16802.6,956395
671.70,16805,956563
671.71,16807.5,956731.1
671.72,16810,956899.2
671.73,16812.5,957067.3
671.74,16815,957235.4
671.75,16817.5,957403.5
671.76,16820,957571.6
671.77,16822.5,957739.7
671.78,16825,957907.8
671.79,16827.5,958075.9
671.80,16830,958244
671.81,16832.4,958412.5
671.82,16834.8,958581
671.83,16837.2,958749.5
671.84,16839.6,958918
671.85,16842,959086.5
671.86,16844.4,959255
671.87,16846.8,959423.5
671.88,16849.2,959592
671.89,16851.6,959760.5
671.90,16854,959929
671.91,16856.5,960097.6
671.92,16859,960266.2
671.93,16861.5,960434.8
671.94,16864,960603.4
671.95,16866.5,960772
671.96,16869,960940.6
671.97,16871.5,961109.2
671.98,16874,961277.8
671.99,16876.5,961446.4
672.00,16879,961615
672.01,16881.5,961783.9
672.02,16884,961952.8
672.03,16886.5,962121.7
672.04,16889,962290.6
672.05,16891.5,962459.5
672.06,16894,962628.4
672.07,16896.5,962797.3
672.08,16899,962966.2
672.09,16901.5,963135.1
672.10,16904,963304
672.11,16906.4,963473.2
672.12,16908.8,963642.4
672.13,16911.2,963811.6
672.14,16913.6,963980.8
672.15,16916,964150
672.16,16918.4,964319.2
672.17,16920.8,964488.4
672.18,16923.2,964657.6
672.19,16925.6,964826.8
672.20,16928,964996
672.21,16930.4,965165.3
672.22,16932.8,965334.6
672.23,16935.2,965503.9
672.24,16937.6,965673.2
672.25,16940,965842.5
672.26,16942.4,966011.8
672.27,16944.8,966181.1
672.28,16947.2,966350.4
672.29,16949.6,966519.7
672.30,16952,966689
672.31,16954.4,966858.8
672.32,16956.8,967028.6
672.33,16959.2,967198.4
672.34,16961.6,967368.2
672.35,16964,967538
672.36,16966.4,967707.8
672.37,16968.8,967877.6
672.38,16971.2,968047.4
672.39,16973.6,968217.2
672.40,16976,968387
672.41,16978.5,968556.8
672.42,16981,968726.6
672.43,16983.5,968896.4
672.44,16986,969066.2
672.45,16988.5,969236
672.46,16991,969405.8
672.47,16993.5,969575.6
672.48,16996,969745.4
672.49,16998.5,969915.2
672.50,17001,970085
672.51,17003.4,970255.1
672.52,17005.8,970425.2
672.53,17008.2,970595.3
672.54,17010.6,970765.4
672.55,17013,970935.5
672.56,17015.4,971105.6
672.57,17017.8,971275.7
672.58,17020.2,971445.8
672.59,17022.6,971615.9
672.60,17025,971786
672.61,17027.3,971956.4
672.62,17029.6,972126.8
672.63,17031.9,972297.2
672.64,17034.2,972467.6
672.65,17036.5,972638
672.66,17038.8,972808.4
672.67,17041.1,972978.8
672.68,17043.4,973149.2
672.69,17045.7,973319.6
672.70,17048,973490
672.71,17050.4,973660.6
672.72,17052.8,973831.2
672.73,17055.2,974001.8
672.74,17057.6,974172.4
672.75,17060,974343
672.76,17062.4,974513.6
672.77,17064.8,974684.2
672.78,17067.2,974854.8
672.79,17069.6,975025.4
672.80,17072,975196
672.81,17074.4,975366.9
672.82,17076.8,975537.8
672.83,17079.2,975708.7
672.84,17081.6,975879.6
672.85,17084,976050.5
672.86,17086.4,976221.4
672.87,17088.8,976392.3
672.88,17091.2,976563.2
672.89,17093.6,976734.1
672.90,17096,976905
672.91,17098.4,977076
672.92,17100.8,977247
672.93,17103.2,977418
672.94,17105.6,977589
672.95,17108,977760
672.96,17110.4,977931
672.97,17112.8,978102
672.98,17115.2,978273
